epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
81,3,0.009400000000000004,77.65099381509937,2.3556650265360872,8.811980130203391,2.409554958343506,28.91465950012207
82,3,0.009400000000000004,77.6513900954205,2.355600632620707,8.812002615491016,2.409212271372477,28.910547256469727
83,3,0.009400000000000004,77.64632894331079,2.3564337650059315,8.811715437036694,2.4093316396077475,28.91197967529297
84,3,0.009400000000000004,77.64473454559318,2.3566947553104,8.811624966235977,2.4104941685994468,28.92593002319336
85,3,0.009400000000000004,77.64114382561918,2.3572827924645026,8.811421214856272,2.409742832183838,28.916913986206055
86,3,0.009400000000000004,77.64715730639601,2.3562995470695114,8.811762440419965,2.4093828201293945,28.912593841552734
87,3,0.009400000000000004,77.65350688928606,2.3557344114270222,8.81212272323111,2.4094533920288086,28.913440704345703
88,3,0.009400000000000004,77.65023105195532,2.355791898455891,8.811936850202418,2.4092372258504233,28.910846710205078
89,3,0.009400000000000004,77.6563264332852,2.3563364181620727,8.812282702755581,2.409834067026774,28.91800880432129
90,3,0.009300000000000004,77.64655304584424,2.356395377377339,8.811728153196979,2.409578800201416,28.914945602416992
91,3,0.009300000000000004,77.67523884785554,2.3603544282668736,8.813355708687556,2.3769213358561196,28.523056030273438
92,3,0.009300000000000004,77.6660804697741,2.35841410006924,8.812836119534625,2.375230630238851,28.50276756286621
93,3,0.009300000000000004,77.65067618540772,2.355711324981371,8.811962107578976,2.374635696411133,28.495628356933594
94,3,0.009300000000000004,77.65725739137991,2.356550123399302,8.81233552421717,2.3733561833699546,28.480274200439453
95,3,0.009300000000000004,77.65157295581056,2.355576072737108,8.812012991128109,2.373375574747721,28.480506896972656
96,3,0.009300000000000004,77.64475367593674,2.356688368725372,8.81162605175326,2.3733725547790527,28.480470657348633
97,3,0.009300000000000004,77.65061053544805,2.3557191715742647,8.811958382530415,2.373220761617025,28.478649139404297
98,3,0.009300000000000004,77.64665581402836,2.3563725314015755,8.811733984524746,2.372865358988444,28.474384307861328
99,3,0.009300000000000004,77.65540384872574,2.3561456458510293,8.812230356086122,2.3730030059814453,28.476036071777344
100,3,0.009300000000000004,77.65763049387493,2.3566109489020164,8.812356693522734,2.3730003039042153,28.476003646850586
101,3,0.009300000000000004,77.65911559761722,2.3569251789967893,8.812440955695376,2.3733178774515786,28.479814529418945
102,3,0.009200000000000005,77.6702956723992,2.3592948003706624,8.81307526760093,2.3744235038757324,28.49308204650879
103,3,0.009200000000000005,77.65598659368008,2.3562569571181484,8.812263420579306,2.374899387359619,28.49879264831543
104,3,0.009200000000000005,77.63303179558852,2.3586206174095423,8.810960889459704,2.3738540013631186,28.486248016357422
105,3,0.009200000000000005,77.63259376890295,2.3586942474048556,8.810936032505454,2.374884287516276,28.498611450195312
106,3,0.009200000000000005,77.65488493286783,2.3560372113988706,8.812200913101552,2.3739139238993325,28.486967086791992
107,3,0.009200000000000005,77.65415235577781,2.355875458469427,8.812159346935223,2.3733274141947427,28.479928970336914
108,3,0.009200000000000005,77.6573521884585,2.356550355607851,8.812340902873567,2.373584429423014,28.483013153076172
109,3,0.009100000000000006,77.65037397195614,2.3557714001158274,8.811944959653127,2.374025026957194,28.488300323486328
110,3,0.009100000000000006,77.67848753592232,2.3610307261551498,8.813540011591387,2.3767878214518228,28.521453857421875
111,3,0.009100000000000006,77.64499211549322,2.356655083435726,8.81163958157012,2.3744584719340005,28.493501663208008
112,3,0.009100000000000006,77.65751833978587,2.3565885852754036,8.812350330064385,2.3734912872314453,28.481895446777344
113,3,0.009100000000000006,77.65298446667822,2.355626761465203,8.812093080913195,2.372856934865316,28.47428321838379
114,3,0.009100000000000006,77.65245804943345,2.3555161151179504,8.812063211838272,2.372878074645996,28.474536895751953
115,3,0.009100000000000006,77.64250561753478,2.35706613137927,8.811498488766526,2.373013178507487,28.476158142089844
116,3,0.009100000000000006,77.6605609208264,2.3572351507705207,8.812522960016977,2.373523235321045,28.48227882385254
117,3,0.009100000000000006,77.65235431931565,2.3554990556404967,8.81205732614783,2.373729705810547,28.484756469726562
118,3,0.009100000000000006,77.65964648636165,2.35704510296182,8.812471077192916,2.3730894724527993,28.477073669433594
119,3,0.009100000000000006,77.6584343122151,2.356785001712524,8.812402300860708,2.3732172648111978,28.478607177734375
120,3,0.009100000000000006,77.65081952686761,2.3556941203434576,8.81197024092045,2.3734238942464194,28.48108673095703
121,3,0.009100000000000006,77.65410825882338,2.35586410446831,8.812156844883289,2.373072783152262,28.47687339782715
122,3,0.009100000000000006,77.65709155472314,2.3564976869442944,8.812326114864517,2.373291015625,28.4794921875
123,3,0.009100000000000006,77.6543085992572,2.355911599252977,8.812168212151718,2.3733248710632324,28.47989845275879
124,3,0.009100000000000006,77.65325318430982,2.355685773460209,8.812108327994489,2.373335679372152,28.48002815246582
125,3,0.009100000000000006,77.63646950732246,2.35805341487594,8.811155968845544,2.373418172200521,28.48101806640625
126,3,0.009100000000000006,77.65109858919965,2.3556522963671114,8.811986075181897,2.3735527992248535,28.482633590698242
127,3,0.009100000000000006,77.65646810443471,2.3563607546766434,8.812290741029527,2.3727521896362305,28.473026275634766
128,3,0.009000000000000006,77.64916295016214,2.3559772067467293,8.811876244600928,2.3728326161702475,28.47399139404297
129,3,0.009000000000000006,77.67693856235114,2.3606990112166386,8.813452136498567,2.3767518997192383,28.52102279663086
130,3,0.009000000000000006,77.65861225109487,2.356814937134004,8.812412396789819,2.3749214808146157,28.49905776977539
131,3,0.008900000000000007,77.63788193668573,2.3578289025945196,8.811236118541242,2.373912970225016,28.486955642700195
132,3,0.008900000000000007,77.64422752725092,2.356788898825471,8.811596196334175,2.3740151723225913,28.488182067871094
133,3,0.008900000000000007,77.64515427836524,2.3566366379386636,8.811648783194054,2.374228318532308,28.490739822387695
134,3,0.008900000000000007,77.6429485789011,2.3569981145105885,8.811523624147023,2.3733054796854653,28.479665756225586
135,3,0.008900000000000007,77.65139537150053,2.355608335085151,8.812002914859965,2.3734521865844727,28.481426239013672
136,3,0.008900000000000007,77.64013450975042,2.357456059955439,8.811363941510441,2.372997760772705,28.47597312927246
137,3,0.008900000000000007,77.65402252761513,2.3558449821714476,8.8121519805105,2.3739213943481445,28.487056732177734
138,3,0.008900000000000007,77.64960956199106,2.3558994486883194,8.811901586036413,2.3732932408650718,28.47951889038086
139,3,0.008900000000000007,77.65469171690965,2.355981787038786,8.812189950115105,2.372701327006022,28.472415924072266
140,3,0.008900000000000007,77.65469724559,2.355983409490932,8.812190263810127,2.3733180363972983,28.479816436767578
141,3,0.008900000000000007,77.6564879023291,2.356359943963753,8.812291864340917,2.3735461235046387,28.482553482055664
142,3,0.008900000000000007,77.65670009364901,2.3564067843954035,8.812303903840869,2.373213768005371,28.478565216064453
143,3,0.008900000000000007,77.63723621860365,2.357939083803103,8.811199476722999,2.3734896977742515,28.481876373291016
144,3,0.008900000000000007,77.65056703759934,2.355746982826531,8.811955914415332,2.373531977335612,28.482383728027344
145,3,0.008900000000000007,77.65166506593035,2.3555683736421713,8.812018217521475,2.372741381327311,28.472896575927734
146,3,0.008900000000000007,77.64628367738405,2.3564505928570725,8.811712868528119,2.3729313214619956,28.475175857543945
147,3,0.008800000000000007,77.66332610823493,2.357807337205486,8.81267984827742,2.3733728726704917,28.4804744720459
148,3,0.008800000000000007,77.62272055931344,2.360321505128013,8.810375733151988,2.3985597292582193,28.782716751098633
149,3,0.008800000000000007,77.64097370555153,2.357317315462751,8.811411561466842,2.397592862447103,28.771114349365234
150,3,0.008800000000000007,77.64497584954904,2.3566497028950835,8.811638658589505,2.3954564730326333,28.7454776763916
151,3,0.008800000000000007,77.6478337327861,2.356179711907771,8.81180082235102,2.396070957183838,28.752851486206055
152,3,0.008800000000000007,77.65099027508724,2.355655276619302,8.811979929339786,2.3950637181599936,28.740764617919922
153,3,0.008800000000000007,77.65104859160891,2.35565277364816,8.811983238273262,2.394857088724772,28.738285064697266
154,3,0.008800000000000007,77.65066572343144,2.3557192701804297,8.811961513955417,2.394866943359375,28.7384033203125
155,3,0.008800000000000007,77.64686244050803,2.356337715639711,8.811745709024292,2.3949872652689614,28.73984718322754
156,3,0.008800000000000007,77.64511220014624,2.3566382539061124,8.811646395546422,2.3960561752319336,28.752674102783203
157,3,0.008800000000000007,77.6558930695519,2.3562453807924157,8.812258114101736,2.3951333363850913,28.741600036621094
158,3,0.008800000000000007,77.64995160473626,2.3558349556490157,8.811920994013523,2.3948761622111,28.738513946533203
159,3,0.008800000000000007,77.65242919241307,2.355512483981691,8.812061574479213,2.395004908243815,28.74005889892578
160,3,0.008700000000000008,77.64962646937836,2.3558962837656736,8.811902545385893,2.395033836364746,28.740406036376953
161,3,0.008700000000000008,77.67651543788627,2.3606082665264694,8.813428131997576,2.376603126525879,28.519237518310547
162,3,0.008700000000000008,77.64445198566906,2.3567400173428723,8.811608932860619,2.3743507067362466,28.49220848083496
163,3,0.008700000000000008,77.65414273253897,2.355873284427048,8.812158800914732,2.373989741007487,28.487876892089844
164,3,0.008700000000000008,77.65372627751943,2.3557903815799364,8.81213517131458,2.372895081837972,28.474740982055664
165,3,0.008700000000000008,77.65471667301762,2.356001656862418,8.812191366114199,2.3729090690612793,28.47490882873535
166,3,0.008600000000000009,77.6581054762388,2.3567263875888784,8.812383643273755,2.3732477823893228,28.478973388671875
167,3,0.008600000000000009,77.61871683373838,2.360969666602614,8.810148513716348,2.376246770222982,28.51496124267578
168,3,0.008600000000000009,77.63763978044342,2.3578283624165124,8.81122237719849,2.375453472137451,28.505441665649414
169,3,0.008600000000000009,77.65044885900025,2.355740405611641,8.811949208830033,2.3733081817626953,28.479698181152344
170,3,0.008600000000000009,77.65693183853112,2.356489549253638,8.812317052769442,2.372809410095215,28.473712921142578
171,3,0.008600000000000009,77.6467328165117,2.3563559217070633,8.811738353838685,2.373121420542399,28.47745704650879
172,3,0.008600000000000009,77.6497159146055,2.355869717028895,8.811907620635017,2.3737618128458657,28.48514175415039
173,3,0.008600000000000009,77.65486274859914,2.3560286081852837,8.812199654376832,2.3737217585245767,28.484661102294922
174,3,0.008600000000000009,77.65874680086269,2.3568556888453713,8.812420030891781,2.373332659403483,28.479991912841797
175,3,0.008600000000000009,77.65195060329944,2.3555367839556425,8.81203441909412,2.3739493687947593,28.48739242553711
176,3,0.008600000000000009,77.65581553761524,2.3562310415077263,8.812253715004763,2.37273375193278,28.47280502319336
177,3,0.008600000000000009,77.65687972699861,2.356452747864978,8.812314096024869,2.3728224436442056,28.47386932373047
178,3,0.008600000000000009,77.65137043780778,2.355608897096829,8.812001500102447,2.373948415120443,28.487380981445312
179,3,0.008600000000000009,77.64483457013833,2.356681119530549,8.811630641949215,2.372905890146891,28.474870681762695
180,3,0.008600000000000009,77.65436430109992,2.3559138104329804,8.812171372658382,2.3739352226257324,28.48722267150879
181,3,0.008600000000000009,77.6447066793448,2.356702230501469,8.81162338501509,2.3728690147399902,28.474428176879883
182,3,0.008600000000000009,77.65437941049468,2.3559202463803786,8.812172229960936,2.3739391962687173,28.48727035522461
183,3,0.008600000000000009,77.65010188911327,2.3558191470665406,8.81192952134283,2.3728151321411133,28.47378158569336
184,3,0.008600000000000009,77.652713955555,2.3555670631530603,8.812077732042257,2.372865676879883,28.474388122558594
185,3,0.00850000000000001,77.63998516509463,2.3574727825298396,8.811355466958227,2.37375815709432,28.485097885131836
186,3,0.00850000000000001,77.64609707002509,2.356480181823372,8.811702279924413,2.3739779790242515,28.487735748291016
187,3,0.00850000000000001,77.64394160119679,2.356833666136936,8.81157997190043,2.3741507530212402,28.489809036254883
188,3,0.00850000000000001,77.65391704673492,2.3558229530638073,8.81214599554132,2.3729942639668784,28.47593116760254
189,3,0.00840000000000001,77.65027060854408,2.355782880688537,8.811939094691025,2.3729429244995117,28.47531509399414
190,3,0.00840000000000001,77.67620594588969,2.3605551996679424,8.813410573999699,2.3764521280924478,28.517425537109375
191,3,0.00840000000000001,77.64531284832933,2.3566011579528094,8.811657780935965,2.3742955525716147,28.491546630859375
192,3,0.00840000000000001,77.65085305023466,2.3556780739365877,8.811972143069601,2.3731818199157715,28.478181838989258
193,3,0.00840000000000001,77.65351198892272,2.355742562873729,8.812123012584578,2.3728814125061035,28.474576950073242
194,3,0.00840000000000001,77.64019301868521,2.3574423772824957,8.811367261593697,2.373782475789388,28.485389709472656
195,3,0.00840000000000001,77.6553427091606,2.3561320048543166,8.812226887067798,2.3739134470621743,28.486961364746094
196,3,0.00840000000000001,77.65572902888941,2.356216386951928,8.812248806569718,2.3738385836283364,28.48606300354004
197,3,0.00840000000000001,77.64118382750944,2.357255263922525,8.811423484744644,2.373762289683024,28.48514747619629
198,3,0.00840000000000001,77.65765228525392,2.3566628278044846,8.81235792993305,2.3738075892130532,28.48569107055664
199,3,0.00840000000000001,77.65512512578788,2.356122928579566,8.812214541520643,2.3738694190979004,28.486433029174805
200,3,0.00840000000000001,77.65430288775748,2.355973403681105,8.812167888082788,2.373469511667887,28.48163414001465
201,3,0.00840000000000001,77.65043813725025,2.3557138285530073,8.811948600465747,2.3729170163472495,28.475004196166992
202,3,0.00840000000000001,77.65357838056538,2.3557594830566586,8.812126779646634,2.37285582224528,28.47426986694336
203,3,0.00840000000000001,77.6550352827231,2.3560583069552195,8.812209443875192,2.3726860682169595,28.472232818603516
204,3,0.00830000000000001,77.65520344354476,2.3560980321872194,8.81221898522414,2.373249371846517,28.478992462158203
205,3,0.00830000000000001,77.64712544978639,2.3562916626444803,8.811760632801278,2.3756051063537598,28.507261276245117
206,3,0.00830000000000001,77.64960815924513,2.355890521429842,8.811901506442586,2.3728367487589517,28.474040985107422
207,3,0.00830000000000001,77.65494252566347,2.3560439563551654,8.8122041808882,2.373302777608236,28.479633331298828
208,3,0.00830000000000001,77.65259327118713,2.355541002765335,8.812070884371456,2.3731772104899087,28.478126525878906
209,3,0.00830000000000001,77.66054784927509,2.3572263447827027,8.812522218370578,2.373175779978434,28.47810935974121
210,3,0.00830000000000001,77.64951840324193,2.3559171620026973,8.811896413556047,2.3729174931844077,28.47500991821289
211,3,0.00830000000000001,77.64970814588237,2.355884804124571,8.811907179826758,2.3727208773295083,28.4726505279541
212,3,0.00830000000000001,77.65005827365395,2.3558334334441042,8.811927046546286,2.372758070627848,28.47309684753418
213,3,0.00830000000000001,77.64767184949395,2.3562047991485997,8.811791636749813,2.373206615447998,28.478479385375977
214,3,0.00830000000000001,77.64951988428207,2.355914791397595,8.81189649759245,2.3733174006144204,28.479808807373047
215,3,0.00830000000000001,77.64983862628391,2.3558616080223374,8.811914583465043,2.3731422424316406,28.477706909179688
216,3,0.00830000000000001,77.65630641612537,2.3563319505760774,8.812281567002122,2.3732786178588867,28.47934341430664
217,3,0.00830000000000001,77.65230986607496,2.3554979196968997,8.812054803851083,2.3728810946146646,28.474573135375977
218,3,0.008200000000000011,77.65548065719288,2.356154368012767,8.812234714145605,2.372889995574951,28.474679946899414
219,3,0.008200000000000011,77.64754482642611,2.35623027705401,8.811784429184938,2.3755645751953125,28.50677490234375
220,3,0.008200000000000011,77.65911917110468,2.356928453587443,8.812441158447793,2.3729753494262695,28.475704193115234
221,3,0.008200000000000011,77.65038048439463,2.355769260299496,8.81194532917645,2.3734018007914224,28.48082160949707
222,3,0.008200000000000011,77.65203536481856,2.3555220556512495,8.812039228511104,2.373025894165039,28.47631072998047
223,3,0.008100000000000012,77.64673463592047,2.3563702098526846,8.811738457076473,2.3728968302408853,28.474761962890625
224,3,0.008100000000000012,77.67171295163419,2.359601089496209,8.81315567499146,2.376342455546061,28.516109466552734
225,3,0.008100000000000012,77.6637301295004,2.35791063688157,8.81270277097216,2.3748536109924316,28.49824333190918
226,3,0.008100000000000012,77.65031624698693,2.3557763050540643,8.811941684270666,2.3743340174357095,28.492008209228516
227,3,0.008100000000000012,77.66081150670617,2.357291595923016,8.812537177607036,2.3731552759806314,28.477863311767578
228,3,0.008100000000000012,77.64728549534632,2.356275743813967,8.811769714157668,2.37336794535319,28.48041534423828
229,3,0.008100000000000012,77.64807295152322,2.356152045142153,8.811814396111803,2.37323268254598,28.478792190551758
230,3,0.008100000000000012,77.6472368936134,2.3562823548909364,8.811766956383572,2.373070557912191,28.47684669494629
231,3,0.008100000000000012,77.65278989273997,2.3555877649815216,8.812082040740428,2.3730783462524414,28.476940155029297
232,3,0.008100000000000012,77.6537369485112,2.355793504292592,8.812135776785965,2.3728365898132324,28.47403907775879
233,3,0.008100000000000012,77.65334052928878,2.355711134788123,8.812113283956851,2.373204549153646,28.47845458984375
234,3,0.008100000000000012,77.64867689082078,2.3560484714726044,8.811848664770679,2.372790495554606,28.473485946655273
235,3,0.008100000000000012,77.65168592990409,2.35555607940222,8.812019401357675,2.3726844787597656,28.472213745117188
236,3,0.008100000000000012,77.65385803131936,2.3558061855983397,8.812142647013799,2.3728208541870117,28.47385025024414
237,3,0.008100000000000012,77.65474955699771,2.3559935573357507,8.812193231937082,2.3727882703145347,28.473459243774414
238,3,0.008100000000000012,77.65472208800541,2.355986498383004,8.812191673358303,2.372858206431071,28.47429847717285
239,3,0.008100000000000012,77.65476064839875,2.355996907357053,8.812193861258317,2.373218059539795,28.47861671447754
240,3,0.008100000000000012,77.65810896748282,2.3567069322175485,8.812383841361134,2.3729801177978516,28.47576141357422
241,3,0.008100000000000012,77.64818228936737,2.356136557064019,8.811820600157914,2.3733863830566406,28.480636596679688
242,3,0.008000000000000012,77.64747755782336,2.3562530999888622,8.811780612215863,2.373230298360189,28.478763580322266
243,3,0.008000000000000012,77.67215813310179,2.3596869782213616,8.813180931599089,2.3762876192728677,28.515451431274414
244,3,0.008000000000000012,77.66427416287107,2.358015710136897,8.812733637349483,2.374835650126139,28.498027801513672
245,3,0.008000000000000012,77.65102178953744,2.3556675803003486,8.811981717499046,2.374323527018229,28.49188232421875
246,3,0.008000000000000012,77.65671280313242,2.3564145942505093,8.812304624962326,2.3732186953226724,28.47862434387207
247,3,0.007900000000000013,77.65177295905828,2.3555501605900417,8.812024339449946,2.373236815134684,28.47884178161621
248,3,0.007900000000000013,77.66295338566748,2.357741446771797,8.812658701303908,2.3765150705973306,28.51818084716797
249,3,0.007900000000000013,77.65172544957906,2.355557001853896,8.812021643730743,2.3734873135884604,28.481847763061523
250,3,0.007900000000000013,77.65382994803247,2.3558048784731227,8.81214105357106,2.37303098042806,28.47637176513672
251,3,0.007900000000000013,77.65469638841596,2.355991200574522,8.812190215174429,2.373203754425049,28.478445053100586
252,3,0.007900000000000013,77.64578213259149,2.356527779686985,8.811684409498078,2.372675895690918,28.472110748291016
253,3,0.007900000000000013,77.6516774806262,2.3555647326201097,8.812018921939863,2.373128890991211,28.47754669189453
254,3,0.007900000000000013,77.63981869289275,2.3575156137467275,8.811346020494982,2.3733037312825522,28.479644775390625
255,3,0.007900000000000013,77.65067551966332,2.3557299743928297,8.81196206980394,2.373391628265381,28.48069953918457
256,3,0.007900000000000013,77.65132840501298,2.355624497672295,8.811999115127792,2.372704823811849,28.472457885742188
257,3,0.007900000000000013,77.64964281253816,2.355904417576994,8.811903472720191,2.372956911722819,28.475482940673828
258,3,0.007900000000000013,77.65483655783783,2.3560064491334742,8.812198168325416,2.373072306315104,28.47686767578125
259,3,0.007900000000000013,77.6369420504899,2.3579864940975312,8.811182783854271,2.373481273651123,28.481775283813477
260,3,0.007900000000000013,77.63772341253245,2.3578599637121442,8.811227122968313,2.3744543393452964,28.493452072143555
261,3,0.007800000000000013,77.6576184014417,2.3566001315498397,8.812356007416048,2.37367582321167,28.48410987854004
262,3,0.007800000000000013,77.62186576332128,2.360467717879146,8.810327222261456,2.375890096028646,28.51068115234375
263,3,0.007800000000000013,77.63912431247739,2.357624742432563,8.81130661777681,2.3751710255940757,28.502052307128906
264,3,0.007800000000000013,77.65159471200516,2.3555699543064463,8.812014225590262,2.3732240994771323,28.478689193725586
265,3,0.007800000000000013,77.65366446240661,2.355772702695731,8.812131663928236,2.3727927207946777,28.473512649536133
266,3,0.007800000000000013,77.65401679530517,2.3558408275035276,8.812151655260205,2.3728251457214355,28.473901748657227
267,3,0.007800000000000013,77.65061411172863,2.355726695491228,8.811958585452421,2.372786204020182,28.473434448242188
268,3,0.007800000000000013,77.64458709853544,2.356721559370726,8.811616599610733,2.373021125793457,28.476253509521484
269,3,0.007800000000000013,77.65304042633188,2.355651449473214,8.812096256075048,2.3733514149983725,28.48021697998047
270,3,0.007800000000000013,77.65553681837785,2.356177760238552,8.812237900691166,2.373442014058431,28.481304168701172
271,3,0.007800000000000013,77.6462302971143,2.3564347500987424,8.811709839589266,2.373263359069824,28.47916030883789
272,3,0.007800000000000013,77.65054281412306,2.3557335346673653,8.811954539948731,2.373081843058268,28.47698211669922
273,3,0.007800000000000013,77.64579165828361,2.3565122817954034,8.811684950012888,2.373202323913574,28.47842788696289
274,3,0.007800000000000013,77.6483489511253,2.3560818123301033,8.81183005686817,2.373093287150065,28.47711944580078
275,3,0.007800000000000013,77.64769868415699,2.356184356893664,8.811793159406148,2.373188336690267,28.478260040283203
276,3,0.007700000000000012,77.65396644986619,2.355845495868266,8.812148798668018,2.373249053955078,28.478988647460938
277,3,0.007700000000000012,77.64634317633735,2.356413767553022,8.811716244656166,2.4118359883626304,28.942031860351562
278,3,0.007700000000000012,77.65156211479476,2.355595738815566,8.812012376000999,2.4094065030415854,28.912878036499023
279,3,0.007700000000000012,77.6498660909452,2.355839663880488,8.811916141847083,2.4092555046081543,28.91106605529785
280,3,0.007600000000000012,77.65290742480087,2.355625742145179,8.812088709539916,2.409666379292806,28.915996551513672
281,3,0.007600000000000012,77.64503593095374,2.3566256127728593,8.81164206779609,2.3754148483276367,28.50497817993164
282,3,0.007600000000000012,77.64806181643391,2.356132068286797,8.811813764284508,2.3734184900919595,28.481021881103516
283,3,0.007600000000000012,77.65913104324262,2.356943465160384,8.812441832048744,2.3732430140177407,28.47891616821289
284,3,0.007600000000000012,77.64950783548022,2.355904664755485,8.81189581392564,2.3733030954996743,28.479637145996094
285,3,0.007600000000000012,77.64716025829848,2.3562916019432123,8.81176260791781,2.3732004165649414,28.478404998779297
286,3,0.007600000000000012,77.65847525922258,2.3567978931537255,8.812404624120626,2.3732875188191733,28.479450225830078
287,3,0.007600000000000012,77.6526123175322,2.355553810886107,8.812071965067705,2.374144713083903,28.489736557006836
288,3,0.007600000000000012,77.65802769256136,2.3566946047290003,8.812379229956083,2.3747421900431314,28.496906280517578
289,3,0.007600000000000012,77.64420212528564,2.3567808378147674,8.811594754939973,2.3740832010904946,28.488998413085938
290,3,0.007600000000000012,77.64059066177525,2.357377038537379,8.811389825775231,2.374013106028239,28.488157272338867
291,3,0.007600000000000012,77.658430431037,2.356785181217674,8.812402080649578,2.3736772537231445,28.484127044677734
292,3,0.007600000000000012,77.65430861668015,2.3559136189684295,8.812168213140291,2.3733503023783364,28.48020362854004
293,3,0.007600000000000012,77.64683389943038,2.3563423203599996,8.811744089533603,2.372855027516683,28.474260330200195
294,3,0.007600000000000012,77.65248112123344,2.3555330764605387,8.812064520941357,2.372739632924398,28.472875595092773
295,3,0.007600000000000012,77.65570987858622,2.356216321225247,8.812247719996654,2.3731552759806314,28.477863311767578
296,3,0.007600000000000012,77.65355128107049,2.355763433343782,8.812125242021388,2.3731789588928223,28.478147506713867
297,3,0.007600000000000012,77.6537379121538,2.3557996088711093,8.812135831462983,2.3729375203450522,28.475250244140625
298,3,0.007600000000000012,77.64372711643615,2.3568456645080005,8.811567801273288,2.3729195594787598,28.475034713745117
299,3,0.007500000000000012,77.6580689131324,2.356720062239674,8.812381568743627,2.3733202616373696,28.479843139648438
300,3,0.007500000000000012,77.62344260597227,2.3601697685662657,8.810416710120599,2.4122130076090493,28.946556091308594
301,3,0.007500000000000012,77.63900723061518,2.357609472453987,8.811299973932064,2.4114933013916016,28.93791961669922
302,3,0.007500000000000012,77.657910313969,2.3567165932922762,8.812372570084007,2.409928480784098,28.91914176940918
303,3,0.007500000000000012,77.6510312224141,2.3556682591324716,8.811982252729184,2.409304141998291,28.911649703979492
304,3,0.007500000000000012,77.65053956953646,2.3557158187423966,8.811954355847314,2.4091062545776367,28.90927505493164
305,3,0.007400000000000012,77.65693979044744,2.3564781385346123,8.812317503951355,2.4091795285542807,28.910154342651367
306,3,0.007400000000000012,77.62298766300786,2.3602595329666656,8.810390891612464,2.3757031758626304,28.508438110351562
307,3,0.007400000000000012,77.63935488712355,2.3575596496802973,8.811319701788351,2.375028928120931,28.500347137451172
308,3,0.007400000000000012,77.65032285901678,2.3557517885823245,8.811942059445057,2.3731821378072104,28.478185653686523
309,3,0.007400000000000012,77.64581386620105,2.3565054113823862,8.811686210153029,2.3728133837381997,28.4737606048584
310,3,0.007400000000000012,77.64722854640208,2.3562798015941553,8.811766482743518,2.37371826171875,28.484619140625
311,3,0.007400000000000012,77.64984390143401,2.3558491019337,8.811914882784219,2.372813065846761,28.473756790161133
312,3,0.007400000000000012,77.65330531689636,2.3557017630171515,8.812111286002711,2.373169263203939,28.478031158447266
313,3,0.007400000000000012,77.65392496545678,2.3558281984562655,8.81214644484854,2.37311585744222,28.47739028930664
314,3,0.007400000000000012,77.65473708244888,2.356005687017955,8.812192524136593,2.3731347719828286,28.477617263793945
315,3,0.007400000000000012,77.65377692666226,2.355804187878107,8.812138045143316,2.373155434926351,28.47786521911621
316,3,0.007400000000000012,77.64029083815002,2.357420123821612,8.811372812345986,2.373276392618815,28.47931671142578
317,3,0.007400000000000012,77.65121141726358,2.355632593109135,8.8119924771452,2.373335679372152,28.48002815246582
318,3,0.007300000000000011,77.65694275648116,2.3564671007341076,8.81231767224044,2.3726903597513833,28.4722843170166
319,3,0.007300000000000011,77.62327124231291,2.3602130849558307,8.810406985055396,2.3977808952331543,28.77337074279785
320,3,0.007300000000000011,77.63839985725771,2.3577168738156615,8.811265508271653,2.397111256917318,28.765335083007812
321,3,0.007300000000000011,77.633185354601,2.358570285739006,8.8109696035454,2.3964428901672363,28.757314682006836
322,3,0.007300000000000011,77.6434212098416,2.356881745884948,8.811550443017483,2.396555741628011,28.758668899536133
323,3,0.007300000000000011,77.65242582283307,2.3555362502783623,8.812061383287855,2.3954203923543296,28.745044708251953
324,3,0.007300000000000011,77.65382022340998,2.3558257862845267,8.812140501796938,2.395548661549886,28.746583938598633
325,3,0.007300000000000011,77.64640543322636,2.3563863077922633,8.811719777275396,2.3949737548828125,28.73968505859375
326,3,0.007300000000000011,77.65957618685202,2.357051495601354,8.81246708855426,2.3953795433044434,28.74455451965332
327,3,0.007300000000000011,77.65191639956386,2.3555472600178433,8.812032478353894,2.395069440205892,28.740833282470703
328,3,0.007300000000000011,77.6472438440185,2.3562755409247984,8.811767350765594,2.394908587137858,28.738903045654297
329,3,0.007300000000000011,77.64577928309093,2.3565162031422915,8.811684247809321,2.3958237965901694,28.74988555908203
330,3,0.007300000000000011,77.652309059319,2.3555005351753753,8.812054758075384,2.395019213358561,28.740230560302734
331,3,0.007300000000000011,77.65387364241073,2.3558177328102374,8.812143532785354,2.3949012756347656,28.738815307617188
332,3,0.007300000000000011,77.65199134730265,2.3555247210406804,8.81203673093245,2.3949286142985025,28.73914337158203
333,3,0.007300000000000011,77.64894473160399,2.3560034476086003,8.811863862521028,2.39501953125,28.740234375
334,3,0.007200000000000011,77.66055376017952,2.3572409930661706,8.812522553740191,2.395307699839274,28.74369239807129
335,3,0.007200000000000011,77.62751950447938,2.3595219091130275,8.81064807516901,2.3756871223449707,28.50824546813965
336,3,0.007200000000000011,77.64346740305785,2.3568960092466114,8.81155306419123,2.3749214808146157,28.49905776977539
337,3,0.007100000000000011,77.6491853349593,2.355952036873532,8.811877514750151,2.373108386993408,28.4773006439209
338,3,0.007100000000000011,77.67111480320838,2.359483620763058,8.813121739951649,2.3979714711507163,28.775657653808594
