epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
120,4,0.009100000000000006,305.82225522728237,7.968969934433699,17.48777445037768,7.533699437191612,143.14028930664062
121,4,0.009100000000000006,305.76087898572865,7.970611396990717,17.486019529490658,7.532981471011513,143.12664794921875
122,4,0.009000000000000006,305.7608638948576,7.970611847750843,17.48601909797818,7.532366300884046,143.11495971679688
123,4,0.009000000000000006,303.70835413128424,7.828159637004137,17.427230248415388,7.599775615491365,144.39573669433594
124,4,0.008900000000000007,303.74801222394973,7.830592458322644,17.42836803099905,7.596250032123766,144.32875061035156
125,4,0.008900000000000007,303.87180619273465,7.838492983393371,17.431919176979186,7.607307835629112,144.53884887695312
126,4,0.008900000000000007,303.7482996688382,7.830610808730126,17.42837627746309,7.603830437911184,144.4727783203125
127,4,0.008900000000000007,303.71620006006856,7.82856093030423,17.42745535240497,7.6022796630859375,144.4433135986328
128,4,0.008900000000000007,303.61338042876633,7.831383589096367,17.42450517027001,7.602861906352796,144.45437622070312
129,4,0.008900000000000007,303.71675822062906,7.828596579469741,17.427471366226055,7.604759617855675,144.4904327392578
130,4,0.008900000000000007,303.7855765604455,7.832990664429962,17.429445675650317,7.600860595703125,144.41635131835938
131,4,0.008900000000000007,303.76484861273127,7.8316674217581745,17.42885104109652,7.602777581465872,144.45277404785156
132,4,0.008900000000000007,303.7875897154177,7.833119152486324,17.429503427103644,7.604662443462171,144.48858642578125
133,4,0.008900000000000007,303.6350722356621,7.83064702283591,17.42512761031213,7.6019945646587175,144.43789672851562
134,4,0.008900000000000007,303.7157750351481,7.828533771634102,17.427443158281942,7.601478175113075,144.42808532714844
135,4,0.008900000000000007,303.7456471983704,7.830441450327635,17.428300180980656,7.600371511358964,144.4070587158203
136,4,0.008900000000000007,303.57834382858204,7.832573547773063,17.42349975833162,7.600589952970806,144.4112091064453
137,4,0.008900000000000007,303.6697145150696,7.82947098352015,17.426121614262584,7.604011937191612,144.47622680664062
138,4,0.008900000000000007,303.59051124609095,7.832160257548094,17.423848921696116,7.6030931974712175,144.45877075195312
139,4,0.008900000000000007,303.6961626477274,7.828573347069323,17.42688046231245,7.60240333958676,144.44566345214844
140,4,0.008900000000000007,303.8174742349487,7.835026488639414,17.430360702950146,7.603883442125823,144.47378540039062
141,4,0.008800000000000007,303.57182332011666,7.832795042917132,17.423312639108463,7.605596441971628,144.50633239746094
142,4,0.008800000000000007,305.2190959077255,7.92840285114944,17.47052076807459,7.65174062628495,145.38307189941406
143,4,0.008800000000000007,305.17087403138663,7.92536134943366,17.469140620860163,7.648264031661184,145.3170166015625
144,4,0.008800000000000007,305.01075294358174,7.925310135819018,17.464557049738815,7.650762457596628,145.36448669433594
145,4,0.008800000000000007,304.93125803358413,7.927915912866593,17.462281008894116,7.650520726254112,145.35989379882812
146,4,0.008800000000000007,305.14778406446885,7.92390448525548,17.468479729629273,7.648995650442023,145.33091735839844
147,4,0.008800000000000007,305.1074518208883,7.922142610885203,17.467325262354517,7.649041426809211,145.331787109375
148,4,0.008800000000000007,304.99715238572423,7.925755816698074,17.464167669423134,7.651824951171875,145.38467407226562
149,4,0.008800000000000007,305.0748342870312,7.923210768401622,17.46639156457427,7.651967901932566,145.38739013671875
150,4,0.008800000000000007,305.151918265057,7.924165368080139,17.468598062382025,7.649288779810855,145.33648681640625
151,4,0.008800000000000007,305.0896454825938,7.9227256994694475,17.466815550711978,7.648549933182566,145.32244873046875
152,4,0.008800000000000007,305.1357225733219,7.923143386095762,17.468134490360494,7.647321199115954,145.29910278320312
153,4,0.008700000000000008,305.1283263549069,7.922676623053849,17.467922783058864,7.647695440995066,145.30621337890625
154,4,0.008700000000000008,304.5474694618419,7.883564830198884,17.451288475692614,7.64362937525699,145.2289581298828
155,4,0.008700000000000008,304.42911741725413,7.87605500407517,17.44789722050351,7.6380663420024675,145.12326049804688
156,4,0.008700000000000008,304.45593619994526,7.877757370844483,17.44866574268489,7.635881122789885,145.0817413330078
157,4,0.008700000000000008,304.3850439143421,7.875915301591158,17.446634171505462,7.637143586811266,145.10572814941406
158,4,0.008700000000000008,304.220242985172,7.881413539499045,17.441910531394544,7.63906539113898,145.14224243164062
159,4,0.008700000000000008,304.36910435615926,7.876446773856879,17.44617735654889,7.637005454615543,145.1031036376953
160,4,0.008600000000000009,304.4745956661608,7.8789415959268805,17.449200430568755,7.637948287160773,145.1210174560547
161,4,0.008600000000000009,305.130484462496,7.922812821343541,17.467984556396196,7.584054244192023,144.09703063964844
162,4,0.008600000000000009,305.03843309768126,7.924403166025877,17.465349498297517,7.579985769171464,144.0197296142578
163,4,0.008600000000000009,305.06481544073426,7.923538924008608,17.46610475866712,7.579160991467927,144.00405883789062
164,4,0.008600000000000009,305.10319593478715,7.92228196747601,17.46720343772257,7.578503257349918,143.99156188964844
165,4,0.008600000000000009,305.14332238872646,7.923622965626419,17.46835202269311,7.5791015625,144.0029296875
166,4,0.008600000000000009,305.00669021157273,7.925443250313402,17.464440735722764,7.578970658151727,144.0004425048828
167,4,0.008600000000000009,305.1025415590688,7.922303395345807,17.467184706158825,7.579132883172286,144.00352478027344
168,4,0.008600000000000009,305.11202514714944,7.921992867067456,17.467456172755934,7.580996864720395,144.0389404296875
169,4,0.008600000000000009,304.9687759765562,7.926685900613665,17.463355232502035,7.577523482473273,143.9729461669922
170,4,0.008600000000000009,305.07121294848014,7.923329520784319,17.46628789836238,7.580074109529194,144.0214080810547
171,4,0.008600000000000009,305.027993348519,7.92474520187825,17.465050625421014,7.5800733064350325,144.02139282226562
172,4,0.008600000000000009,305.08132199481963,7.9229982946068045,17.466577283338015,7.577253642835115,143.9678192138672
173,4,0.008600000000000009,304.95638031023157,7.927092252671718,17.463000323834148,7.580806531404194,144.0353240966797
174,4,0.008600000000000009,305.044791436349,7.9241948639974,17.465531524587192,7.581017745168586,144.03933715820312
175,4,0.008600000000000009,304.97880698478514,7.926357112452388,17.463642431771934,7.5789023951480265,143.9991455078125
176,4,0.008600000000000009,305.16523635068256,7.925005718506872,17.468979258980262,7.582751625462582,144.07228088378906
177,4,0.008600000000000009,304.981801021346,7.926258952915669,17.463728153557188,7.579367386667352,144.0079803466797
178,4,0.008600000000000009,305.10286921864673,7.9222926730290055,17.467194085446202,7.579153763620477,144.00392150878906
179,4,0.00850000000000001,305.11583748142357,7.921888410113752,17.467565299188767,7.578377171566612,143.98916625976562
180,4,0.00850000000000001,303.8305211970632,7.835859060101211,17.430734958602958,7.653455232319079,145.4156494140625
181,4,0.00850000000000001,303.71727102314327,7.828629316948354,17.42748607869601,7.650854010331003,145.36622619628906
182,4,0.00840000000000001,303.7290714106904,7.829382954724133,17.427824632199233,7.64856679815995,145.32276916503906
183,4,0.00840000000000001,303.1437756590653,7.790081979520619,17.41102454363514,7.624510112561677,144.86569213867188
184,4,0.00840000000000001,303.03288053520373,7.782961011677981,17.407839628604226,7.620281821803043,144.7853546142578
185,4,0.00840000000000001,302.9105570169636,7.784556369483471,17.404325813342027,7.61821144505551,144.7460174560547
186,4,0.00840000000000001,302.9798525315606,7.782161839492619,17.40631645499876,7.621207789370888,144.80294799804688
187,4,0.00840000000000001,302.94518588621025,7.783359573222697,17.405320620034846,7.6206207275390625,144.7917938232422
188,4,0.00840000000000001,302.9251875231283,7.7840506855398415,17.404746120616878,7.618526257966694,144.7519989013672
189,4,0.00840000000000001,303.00205724495925,7.781394851766526,17.40695427824636,7.6203356291118425,144.786376953125
190,4,0.00840000000000001,303.0436843700661,7.783655047230423,17.408149941049626,7.6193703099300985,144.76803588867188
191,4,0.00840000000000001,302.96622431591703,7.7826326416805385,17.405924977314967,7.618959928813734,144.76023864746094
192,4,0.00840000000000001,303.0743770656929,7.785626414231956,17.409031479829455,7.618700529399671,144.75531005859375
193,4,0.00840000000000001,302.9853429315732,7.781972153484821,17.406474167147497,7.619775069387336,144.77572631835938
194,4,0.00840000000000001,302.86798992314374,7.7860282644629475,17.403102882047893,7.6191855982730265,144.7645263671875
195,4,0.00840000000000001,303.06224250751336,7.7848470821976665,17.408682963036387,7.622148212633635,144.82081604003906
196,4,0.00840000000000001,303.030520169208,7.782809372246265,17.40777183240888,7.619142231188323,144.76370239257812
197,4,0.00840000000000001,303.0322171203662,7.782918390259146,17.407820573534362,7.619734111585115,144.7749481201172
198,4,0.00830000000000001,302.93990225234813,7.783542156778276,17.405168837226146,7.619862606650905,144.7773895263672
199,4,0.00830000000000001,302.99609047252653,7.781600906513631,17.406782886924468,7.604729903371711,144.4898681640625
200,4,0.00830000000000001,303.02684156020064,7.782573002204299,17.407666172126596,7.6027069091796875,144.45143127441406
201,4,0.00830000000000001,303.03525203370543,7.783113364875317,17.40790774428982,7.601622732062089,144.4308319091797
202,4,0.00830000000000001,302.9986745789997,7.78151165060699,17.406857113764097,7.601167377672698,144.42218017578125
203,4,0.00830000000000001,302.9670727816363,7.782603328488767,17.40594935019737,7.601819490131579,144.4345703125
204,4,0.00830000000000001,303.02132640925595,7.782218698598444,17.407507759850517,7.602142333984375,144.44070434570312
205,4,0.00830000000000001,303.0041453149542,7.781322692148388,17.407014256182887,7.6031494140625,144.4598388671875
206,4,0.00830000000000001,302.93568978330256,7.783687726967036,17.405047824792167,7.602102982370477,144.43995666503906
207,4,0.00830000000000001,302.9887280275558,7.781855220161378,17.40657140356928,7.6028289794921875,144.45375061035156
208,4,0.00830000000000001,302.93965477794467,7.7835507087409495,17.405161728003122,7.602994416889391,144.45689392089844
209,4,0.00830000000000001,302.92884081507225,7.783924424089491,17.404851071326988,7.601356907894737,144.42578125
210,4,0.00830000000000001,303.0051730680657,7.781287194602191,17.407043777392694,7.601682161030016,144.4319610595703
211,4,0.008200000000000011,302.97199140043153,7.782433401234448,17.406090640934615,7.602039537931743,144.43875122070312
212,4,0.008200000000000011,304.2604988595574,7.880069812759757,17.443064491641294,7.445775885331003,141.46974182128906
213,4,0.008200000000000011,304.38298660666163,7.875983896292746,17.446575211389245,7.441966809724507,141.39736938476562
214,4,0.008200000000000011,304.3882651228091,7.875807907991112,17.446726487304407,7.44045699270148,141.36868286132812
215,4,0.008200000000000011,304.28535583931927,7.879240313172341,17.44377699465684,7.4408007170024675,141.37521362304688
216,4,0.008200000000000011,304.362269852266,7.876674676500261,17.445981481483525,7.442709671823602,141.41148376464844
217,4,0.008100000000000012,304.3503678483742,7.877071590349078,17.445640367965122,7.440375077097039,141.36712646484375
218,4,0.008100000000000012,304.4056039641204,7.875229874625802,17.447223388382476,7.5471753572162825,143.39633178710938
219,4,0.008100000000000012,304.4248698918719,7.875785350985825,17.447775499812916,7.54500298751028,143.3550567626953
220,4,0.008100000000000012,304.4278498908072,7.875974535942078,17.447860897279277,7.544187043842516,143.3395538330078
221,4,0.008100000000000012,304.4155920492373,7.8751963313668965,17.44750962313067,7.543996710526316,143.3359375
222,4,0.008100000000000012,304.4440862273899,7.877005219459534,17.44832617265593,7.544156526264391,143.33897399902344
223,4,0.008100000000000012,304.3801784976291,7.876077523827552,17.44649473383204,7.544069792094984,143.3373260498047
224,4,0.008100000000000012,304.37869375448975,7.876127036660909,17.446452182449296,7.543846531918175,143.3330841064453
225,4,0.008100000000000012,304.40106345396447,7.875381235778332,17.447093266615056,7.544068185906661,143.33729553222656
226,4,0.008100000000000012,304.34909645464603,7.877113991975785,17.445603929203656,7.544317145096628,143.34202575683594
227,4,0.008100000000000012,304.3511616550662,7.877045117877424,17.445663118811684,7.5439501310649675,143.33505249023438
228,4,0.008100000000000012,304.4665015335854,7.8784279227256775,17.448968494830446,7.544930709035773,143.3536834716797
229,4,0.008100000000000012,304.38291527690154,7.875986275076866,17.44657316715525,7.54490822239926,143.35325622558594
230,4,0.008100000000000012,304.4057316302334,7.875225618481636,17.44722704701906,7.544900191457648,143.3531036376953
231,4,0.008100000000000012,304.40008338708327,7.8754139060154555,17.447065179768295,7.546002036646793,143.37403869628906
232,4,0.008100000000000012,304.4530447270791,7.877573847770691,17.448582885927415,7.545209382709704,143.35897827148438
233,4,0.008100000000000012,304.39829060478013,7.8754736736416815,17.447013801931266,7.545137907329359,143.3576202392578
234,4,0.008100000000000012,304.41885847355763,7.875403702259064,17.44760323005878,7.543882671155427,143.33377075195312
235,4,0.008100000000000012,304.22901939445876,7.881120550632477,17.44216211925743,7.545651084498355,143.36737060546875
236,4,0.008000000000000012,304.38689009651137,7.875853751599789,17.44668708083318,7.5453651829769735,143.3619384765625
237,4,0.008000000000000012,304.2834671037316,7.879303336143494,17.443722856768037,7.75965078253495,147.43336486816406
238,4,0.008000000000000012,304.485491363356,7.879633009433746,17.449512639708768,7.760247481496711,147.4447021484375
239,4,0.008000000000000012,304.37457936312865,7.876264214515686,17.446334267207213,7.75823974609375,147.40655517578125
240,4,0.007900000000000013,304.33391017262903,7.87762049138546,17.44516867710453,7.758513601202714,147.41175842285156
241,4,0.007900000000000013,303.6874303149936,7.828869696706533,17.426629918460815,7.489322863127056,142.29713439941406
242,4,0.007900000000000013,303.647486858851,7.8302255272865295,17.425483834282794,7.486577887284128,142.24497985839844
243,4,0.007900000000000013,303.6825880466762,7.82903403788805,17.426490984896418,7.485826994243421,142.230712890625
244,4,0.007900000000000013,303.6397101375609,7.830489549785852,17.425260690662878,7.4864349365234375,142.2422637939453
245,4,0.007900000000000013,303.75302224294387,7.830912351608276,17.42851176213689,7.487354479337993,142.25973510742188
246,4,0.007900000000000013,303.6780902267038,7.829186694696546,17.426361933194887,7.487302278217516,142.2587432861328
247,4,0.007900000000000013,303.67458624041683,7.829547582939267,17.426261395962612,7.487519113641036,142.2628631591797
248,4,0.007900000000000013,303.7187194726845,7.828967030160129,17.42752763511464,7.485650313527961,142.22735595703125
249,4,0.007900000000000013,303.67466262744864,7.829303031787276,17.42626358768421,7.487677323190789,142.265869140625
250,4,0.007900000000000013,303.6605707353857,7.829781362786889,17.425859253861365,7.486138594777961,142.23663330078125
251,4,0.007900000000000013,303.6741887045596,7.829319117590785,17.42624998972985,7.4876251220703125,142.26487731933594
252,4,0.007900000000000013,303.7511794932481,7.83079469203949,17.428458896105763,7.486026161595395,142.2344970703125
253,4,0.007900000000000013,303.6799318778892,7.829124188050628,17.426414774068967,7.486818012438323,142.24954223632812
254,4,0.007900000000000013,303.6527157644831,7.8300480134785175,17.425633869804653,7.486838089792352,142.2499237060547
255,4,0.007800000000000013,303.53735680969265,7.833966046571732,17.422323519258065,7.488352725380345,142.27870178222656
256,4,0.007800000000000013,304.27287983954477,7.879656627774239,17.443419384958464,7.588655973735609,144.18446350097656
257,4,0.007800000000000013,304.31189308883995,7.878354924917221,17.444537628978303,7.587054603978207,144.15403747558594
258,4,0.007800000000000013,304.3923386690535,7.875672098994255,17.446843229336746,7.58507577996505,144.11643981933594
259,4,0.007800000000000013,304.37819727982486,7.876143582165241,17.446437953915545,7.58419478567023,144.09970092773438
260,4,0.007800000000000013,304.38675400259,7.875858289003372,17.446683180552974,7.584057456568668,144.0970916748047
261,4,0.007800000000000013,304.3672518802822,7.8765085458755495,17.44612426529979,7.583971525493421,144.095458984375
262,4,0.007800000000000013,304.4636905942975,7.878249526023865,17.448887947210203,7.584598742033306,144.1073760986328
263,4,0.007800000000000013,304.39603595050534,7.875548838078975,17.446949187479895,7.58645951120477,144.14273071289062
264,4,0.007800000000000013,304.4092227862107,7.875109241902829,17.447327095753398,7.584881431178043,144.1127471923828
265,4,0.007800000000000013,304.2918175211286,7.879024708271027,17.44396220820054,7.58438431589227,144.10330200195312
266,4,0.007800000000000013,304.34828764860197,7.877140966057778,17.445580748390178,7.586620130037007,144.14578247070312
267,4,0.007800000000000013,304.3584628507754,7.876801630854606,17.44587237287879,7.584405999434622,144.1037139892578
268,4,0.007800000000000013,304.42418827646003,7.875742077827454,17.44775596678438,7.5877637361225325,144.16751098632812
269,4,0.007700000000000012,304.3048206851032,7.878590869903564,17.44433491667433,7.587696276212993,144.16622924804688
270,4,0.007700000000000012,304.5146758765896,7.881484687328339,17.450348875497866,7.570045069644325,143.8308563232422
271,4,0.007700000000000012,304.4735315083623,7.878874063491821,17.44916993751744,7.569886057000411,143.8278350830078
272,4,0.007700000000000012,304.29687083752947,7.879105749167502,17.44410705188229,7.568006013569079,143.7921142578125
273,4,0.007700000000000012,304.47068002371236,7.878693103790283,17.449088229008197,7.570024992290296,143.83047485351562
274,4,0.007600000000000012,304.3956884571775,7.8747681874781845,17.4469392289071,7.56735550729852,143.77975463867188
275,4,0.007600000000000012,305.1483570449007,7.923940658569336,17.46849613003079,7.57969826146176,144.01426696777344
276,4,0.007600000000000012,304.96716821922564,7.92698586769402,17.46330920012658,7.581098054584704,144.04086303710938
277,4,0.007600000000000012,305.22377540213097,7.928698122501373,17.47065469300252,7.582624736585115,144.0698699951172
278,4,0.007600000000000012,305.16859972216946,7.925217866897583,17.46907552568737,7.579030890213816,144.0015869140625
279,4,0.007600000000000012,305.1669915696752,7.9253756226971745,17.469029497074963,7.5797376130756575,144.0150146484375
280,4,0.007600000000000012,305.0953053486945,7.92188784275204,17.466977567647316,7.578838950709293,143.99794006347656
281,4,0.007600000000000012,305.115342233249,7.9221542499959465,17.467551122960796,7.578462299547698,143.99078369140625
282,4,0.007600000000000012,305.0837826953749,7.923180354945361,17.46664772345784,7.578578748201069,143.9929962158203
283,4,0.007600000000000012,305.13910582258006,7.923616569116712,17.468231330692298,7.578430978875411,143.9901885986328
284,4,0.007600000000000012,305.1708019760787,7.925356805324554,17.469138558500205,7.578601234837582,143.99342346191406
285,4,0.007600000000000012,305.0604275111416,7.922687355428934,17.46597914550288,7.5792991236636515,144.00668334960938
286,4,0.007600000000000012,305.13960308443274,7.923904931917787,17.468245564006498,7.57862693385074,143.99391174316406
287,4,0.007600000000000012,305.0261749184632,7.924226916581392,17.46499856623135,7.578650223581414,143.99435424804688
288,4,0.007600000000000012,305.14069977665747,7.925655898451805,17.4682769550021,7.5790549830386515,144.00204467773438
289,4,0.007600000000000012,305.1445231586707,7.926145494729281,17.46838639252838,7.580366435803865,144.02696228027344
290,4,0.007600000000000012,305.1304507188751,7.9243500422686335,17.4679835905257,7.578423751027961,143.99005126953125
291,4,0.007600000000000012,305.09657802094324,7.922727883793414,17.46701399841837,7.579491866262336,144.01034545898438
292,4,0.007600000000000012,305.0969957848191,7.9227107089012865,17.46702595706605,7.581053081311677,144.04000854492188
293,4,0.007500000000000012,305.09001930355106,7.9234157396480445,17.466826251599088,7.578307302374589,143.9878387451172
294,4,0.007500000000000012,304.9868171115112,7.927016006410122,17.463871767495064,7.489233719675164,142.29544067382812
295,4,0.007500000000000012,305.02834665628495,7.925000275485218,17.46506074012584,7.4875640869140625,142.2637176513672
296,4,0.007500000000000012,305.07361539757966,7.923341051489115,17.466356672116245,7.487071790193257,142.25436401367188
297,4,0.007500000000000012,305.07932616143376,7.9233838457614185,17.466520150317113,7.48716896458676,142.25621032714844
298,4,0.007400000000000012,305.075117145344,7.92434407249093,17.46639966178903,7.486829255756579,142.249755859375
299,4,0.007400000000000012,304.3539398710536,7.8768948256969455,17.445742743461903,7.6220550537109375,144.8190460205078
300,4,0.007400000000000012,304.3403787459719,7.877900371514261,17.44535407339077,7.620641607987253,144.7921905517578
301,4,0.007400000000000012,304.39285187200284,7.8754747737199065,17.44685793694678,7.618812159488075,144.75743103027344
302,4,0.007400000000000012,304.447849324726,7.877558286860586,17.448434007804998,7.6201709948088,144.7832489013672
303,4,0.007400000000000012,304.37379017169803,7.875638052821159,17.446311649506267,7.6196947599712175,144.77420043945312
304,4,0.007400000000000012,304.34180844262187,7.877357693016529,17.445395049772358,7.619963796515214,144.77931213378906
305,4,0.007400000000000012,304.3920304943073,7.87556122392416,17.44683439751485,7.619371916118421,144.76806640625
306,4,0.007400000000000012,304.41375173484954,7.875215511955321,17.44745688445309,7.618885241056743,144.75881958007812
307,4,0.007400000000000012,304.342929875559,7.877806363068521,17.44542719097354,7.618804931640625,144.75729370117188
308,4,0.007400000000000012,304.43440960551413,7.8768087066709995,17.44804887675164,7.618902106034128,144.75914001464844
309,4,0.007400000000000012,304.32154774874755,7.878140779584646,17.4448143512262,7.619604813425164,144.77249145507812
310,4,0.007400000000000012,304.4386339210565,7.876999642327428,17.44816993042699,7.619802374588816,144.7762451171875
311,4,0.007400000000000012,304.3811526755076,7.875870163552463,17.44652265282419,7.619791131270559,144.77603149414062
312,4,0.007300000000000011,304.3321576403199,7.877352440357209,17.445118447299805,7.619873046875,144.777587890625
313,4,0.007300000000000011,303.0905325185953,7.787159706652164,17.40949546996108,7.68520796926398,146.01895141601562
314,4,0.007300000000000011,302.9967968570563,7.782334895431996,17.406803177409007,7.684319747121711,146.0020751953125
315,4,0.007300000000000011,302.9953589393808,7.781751549988985,17.40676187403564,7.6829271818462175,145.97561645507812
316,4,0.007300000000000011,303.00444040821856,7.782007657922804,17.407022732455385,7.6824413098787,145.9663848876953
317,4,0.007300000000000011,303.05250071524875,7.785105218738318,17.408403163853045,7.682226883737664,145.96231079101562
318,4,0.007300000000000011,303.00557866495467,7.781586861424148,17.40705542775557,7.6825633801912,145.9687042236328
319,4,0.007300000000000011,302.9467065881654,7.783128038048744,17.40536430495396,7.683256450452302,145.98187255859375
320,4,0.007300000000000011,303.0130948864761,7.782159454002977,17.407271322251404,7.682641280324836,145.97018432617188
321,4,0.007300000000000011,302.9432682852631,7.783451728709042,17.405265533316726,7.682554546155427,145.96853637695312
322,4,0.007300000000000011,302.85547997460816,7.786511420086026,17.402743461150262,7.683750353361431,145.9912567138672
323,4,0.007300000000000011,303.04029030503733,7.783406765945256,17.408052455833115,7.682648508172286,145.97032165527344
324,4,0.007300000000000011,303.0279703762296,7.782679669745266,17.407698595053557,7.683502197265625,145.98654174804688
325,4,0.007300000000000011,302.9871889046885,7.781904607638717,17.406527192541553,7.6831207275390625,145.9792938232422
326,4,0.007300000000000011,302.8873454417829,7.785355214215815,17.403658967061578,7.6822670384457235,145.96307373046875
327,4,0.007200000000000011,302.9781089750029,7.78219316136092,17.406266370908003,7.682674207185444,145.97080993652344
328,4,0.007200000000000011,304.98720380228673,7.926088031381369,17.46388283865552,7.795565153423109,148.11573791503906
329,4,0.007200000000000011,305.10830252382556,7.922117168642581,17.467349613602675,7.791471782483552,148.0379638671875
330,4,0.007200000000000011,305.1048219717021,7.922214545309544,17.46724998308841,7.7911328767475325,148.03152465820312
331,4,0.007100000000000011,305.05438373283374,7.923922359570861,17.465806128914686,7.791384245219984,148.0363006591797
332,4,0.007100000000000011,304.2798375459924,7.879298073425889,17.443618820244623,7.554012900904605,143.5262451171875
333,4,0.007100000000000011,304.27467064865084,7.879477310366928,17.443470716822695,7.552003559313323,143.48806762695312
334,4,0.007100000000000011,304.40035643582075,7.875401129946113,17.447073004828653,7.551999543842516,143.4879913330078
335,4,0.007100000000000011,304.4362864873085,7.876512194238603,17.448102661530523,7.55012994063528,143.4524688720703
336,4,0.007100000000000011,304.44312181124303,7.876977313123644,17.448298536282643,7.549730802837171,143.44488525390625
337,4,0.007100000000000011,304.3669240004748,7.8765164755284784,17.446114868373268,7.549633628443668,143.4430389404297
338,4,0.007100000000000011,304.4268039390566,7.8758727177977566,17.44783092361502,7.550174110814145,143.45330810546875
339,4,0.007100000000000011,304.3833303323509,7.87598825469613,17.446585062193428,7.550372475071957,143.4570770263672
340,4,0.007100000000000011,304.4039652384092,7.875282826088369,17.447176425955266,7.549358167146382,143.43780517578125
341,4,0.007100000000000011,304.3406196409545,7.877316364087164,17.445360977662645,7.549986989874589,143.4497528076172
342,4,0.007100000000000011,304.27083707513646,7.879575115256012,17.44336083084726,7.5510816072162825,143.47055053710938
343,4,0.007100000000000011,304.4494380528525,7.877332098223269,17.448479534127106,7.55050980417352,143.45968627929688
344,4,0.007100000000000011,304.33530092878414,7.877644777111709,17.445208537841676,7.551724885639391,143.48277282714844
345,4,0.007100000000000011,304.38426531279697,7.875944234244526,17.446611857687355,7.551256681743421,143.473876953125
346,4,0.007100000000000011,304.35553608656494,7.876932406984269,17.445788491397142,7.549338089792352,143.4374237060547
347,4,0.007100000000000011,304.31575864395666,7.878423008322716,17.444648424200377,7.549806293688323,143.44631958007812
348,4,0.007100000000000011,304.3910428579652,7.875700329244137,17.446806093321644,7.549889012386925,143.44789123535156
349,4,0.007100000000000011,304.4061243531538,7.875206693261862,17.447238301609623,7.5495043302837175,143.44058227539062
350,4,0.0070000000000000106,304.4062520088992,7.875205681659281,17.447241959945966,7.550128334446957,143.4524383544922
351,4,0.0070000000000000106,305.0037960887677,7.92550274990499,17.464357877940078,7.730054353412829,146.87103271484375
352,4,0.0070000000000000106,305.1202543877748,7.922217190079391,17.46769173038541,7.73038040964227,146.87722778320312
353,4,0.0070000000000000106,305.09091734447907,7.922781154885888,17.46685195862377,7.730355513723273,146.8767547607422
354,4,0.0070000000000000106,305.1832920308011,7.926029329933226,17.469496043984815,7.728979010331003,146.85060119628906
355,4,0.0070000000000000106,305.023878230737,7.924977770447731,17.464932814950565,7.730503283048931,146.8795623779297
356,4,0.00690000000000001,305.1055037768262,7.922210712917149,17.467269499747985,7.72906494140625,146.85223388671875
357,4,0.00690000000000001,304.39422913988994,7.875616986118257,17.446897407272445,7.534667165655839,143.15867614746094
358,4,0.00690000000000001,304.41734871903566,7.875554536469281,17.447559964620716,7.5331469084087175,143.12979125976562
359,4,0.00690000000000001,304.4848887245715,7.879579081572592,17.449495371630995,7.53302001953125,143.12738037109375
360,4,0.00690000000000001,304.41061270509056,7.875104949437082,17.447366927565046,7.532173558285362,143.11129760742188
361,4,0.00690000000000001,304.4120257691604,7.875031180679798,17.447407422570276,7.532110113846628,143.11009216308594
362,4,0.00690000000000001,304.3741665743628,7.87627798486501,17.44632243695968,7.5321607087787825,143.11105346679688
363,4,0.00690000000000001,304.361210483456,7.876689526997507,17.445951120058087,7.532238608912418,143.11253356933594
364,4,0.00690000000000001,304.25966158132087,7.8802308712154625,17.44304049130543,7.533618324681332,143.1387481689453
365,4,0.00690000000000001,304.4154777403496,7.87518887873739,17.44750634733656,7.534198961759868,143.1497802734375
366,4,0.00690000000000001,304.4112363089706,7.875067337602377,17.44738479855851,7.533831144634046,143.14279174804688
367,4,0.00690000000000001,304.39010468418985,7.875795939192176,17.446779206609737,7.5336560701069075,143.13946533203125
368,4,0.00690000000000001,304.42439988746816,7.875737834721804,17.447762030915833,7.532848960474918,143.12413024902344
369,4,0.00680000000000001,304.3794674255164,7.876139662228525,17.446474355167474,7.532232987253289,143.1124267578125
370,4,0.00680000000000001,302.99037959877444,7.781807347387075,17.40661884453079,7.632015027497944,145.00828552246094
371,4,0.00680000000000001,303.0439305804554,7.784532330930233,17.408157012747083,7.631044889751234,144.98985290527344
372,4,0.00680000000000001,302.9243183576076,7.784144428372383,17.404721151388998,7.632558722245066,145.01861572265625
373,4,0.00680000000000001,302.9431202963992,7.783445600420237,17.40526128204915,7.631236829255757,144.99349975585938
374,4,0.00680000000000001,302.9549021190282,7.783063454553485,17.405599734540267,7.630603187962582,144.98146057128906
375,4,0.00680000000000001,302.98320052755906,7.782043674401939,17.406412626602847,7.6309131823088,144.9873504638672
376,4,0.00680000000000001,303.00316272169914,7.781313180364668,17.406986032099272,7.6298779939350325,144.96768188476562
377,4,0.00680000000000001,303.0194052443872,7.782118990831077,17.40745257768601,7.6307935212787825,144.98507690429688
378,4,0.00680000000000001,303.0142148112983,7.781869693286717,17.407303490526566,7.629792865953948,144.966064453125
379,4,0.00680000000000001,302.97589548253217,7.7823356937617065,17.40620278758501,7.629863538240132,144.9674072265625
380,4,0.00680000000000001,303.0397012332186,7.783318898268044,17.408035536303878,7.630425704152961,144.97808837890625
381,4,0.00680000000000001,303.05258829509955,7.784289409965277,17.408405679300433,7.631131623920641,144.9915008544922
